MSOA11CD,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct
E02006465,1174,605,163,0.515332198,0.138841567
E02006466,1488,661,244,0.44422043,0.163978495
E02006467,1228,663,184,0.53990228,0.149837134
E02006534,1707,972,177,0.569420035,0.103690685
E02006535,1311,947,128,0.722349352,0.097635393
E02006536,1525,856,302,0.561311475,0.198032787
E02006537,2107,941,249,0.44660655,0.118177504
E02006538,1583,937,174,0.591914087,0.109917877
E02006539,1622,953,164,0.587546239,0.101109741
E02006540,1297,743,120,0.572860447,0.092521203
E02006541,1654,1026,136,0.620314389,0.082224909
E02006542,1237,794,133,0.641875505,0.107518189
E02006543,1284,871,111,0.67834891,0.086448598
E02006544,1951,1183,239,0.606355715,0.122501281
E02006545,1752,797,188,0.454908676,0.107305936
E02006546,2151,1391,209,0.646675965,0.09716411
E02006547,1442,709,121,0.491678225,0.083911234
E02006548,1866,1195,178,0.640407288,0.095391211
E02006549,1661,1323,100,0.796508128,0.060204696
E02006550,2280,1499,206,0.65745614,0.090350877
E02006551,2281,1849,96,0.810609382,0.042086804
E02006552,1506,696,154,0.462151394,0.102257636
E02006553,1375,831,155,0.604363636,0.112727273
E02006554,1642,1147,124,0.698538368,0.075517661
E02006555,1651,746,263,0.451847365,0.159297396
E02006556,2011,1436,178,0.714072601,0.088513178
E02006557,1480,618,225,0.417567568,0.152027027
E02006558,2356,1061,359,0.450339559,0.15237691
E02006559,2232,1815,116,0.813172043,0.051971326
E02006560,2340,1704,139,0.728205128,0.059401709
E02006561,1328,681,121,0.512801205,0.091114458
E02006562,1233,773,133,0.626926196,0.107866991
E02006563,1221,698,143,0.571662572,0.117117117
E02006564,1517,986,128,0.64996704,0.08437706
E02006565,1792,1049,221,0.585379464,0.123325893
E02006566,1771,1110,280,0.62676454,0.158102767
E02006567,1587,986,187,0.621298047,0.117832388
E02006568,2496,911,887,0.364983974,0.35536859
E02006569,1540,1023,147,0.664285714,0.095454545
E02006570,1805,861,459,0.47700831,0.254293629
E02006571,1494,977,189,0.65394913,0.126506024
E02006572,1861,1008,283,0.541644277,0.15206878
E02006573,2560,1767,221,0.690234375,0.086328125
E02006574,2730,1943,191,0.711721612,0.06996337
E02006575,1629,535,252,0.328422345,0.154696133
E02006576,1251,678,169,0.541966427,0.135091926
E02006577,1380,588,168,0.426086957,0.12173913
E02006578,1537,592,206,0.385165908,0.134027326
E02006579,1333,617,207,0.462865716,0.155288822
E02006580,1426,694,185,0.486676017,0.12973352
E02006581,1511,624,213,0.412971542,0.140966248
E02006582,972,452,176,0.465020576,0.181069959
E02006583,1479,760,187,0.513860717,0.126436782
E02006584,1235,359,197,0.290688259,0.15951417
E02006585,1353,638,165,0.471544715,0.12195122
E02006586,1286,332,264,0.258164852,0.205287714
E02006587,1461,464,197,0.317590691,0.134839151
E02006588,1354,696,151,0.514032496,0.111521418
E02006589,1926,1147,261,0.595534787,0.135514019
E02006590,1497,781,201,0.521710087,0.134268537
E02006591,1278,699,159,0.546948357,0.124413146
E02006592,1415,706,249,0.498939929,0.175971731
E02006593,1753,859,221,0.490017114,0.126069595
E02006594,1120,637,137,0.56875,0.122321429
E02006595,1910,1047,488,0.548167539,0.255497382
E02006596,1235,638,197,0.51659919,0.15951417
E02006597,1695,985,192,0.581120944,0.113274336
E02006598,973,543,118,0.558067831,0.121274409
E02006599,1822,1360,151,0.746432492,0.08287596
E02006600,2050,1299,162,0.633658537,0.07902439
E02006601,1741,998,242,0.573233774,0.139000574
E02006602,1479,930,155,0.628803245,0.104800541
E02006603,1830,1276,207,0.69726776,0.113114754
E02006604,2005,1011,275,0.504239401,0.137157107
E02006605,1191,614,278,0.515533165,0.233417296
E02006606,1435,869,192,0.605574913,0.133797909
E02006607,1432,887,173,0.619413408,0.120810056
E02006608,1192,804,119,0.674496644,0.099832215
E02006609,1544,747,338,0.48380829,0.218911917
E02006610,1256,650,147,0.517515924,0.117038217
E02006611,2077,1339,235,0.644679827,0.113143958
E02006612,1502,801,208,0.533288948,0.138482024
E02006613,1199,582,148,0.485404504,0.123436197
E02006614,1989,1148,264,0.57717446,0.132730015
E02006615,946,463,170,0.489429175,0.179704017
E02006616,1440,867,172,0.602083333,0.119444444
E02006617,1571,774,197,0.492679822,0.125397836
E02006618,1169,734,185,0.627887083,0.158254919
E02006619,1472,691,266,0.469429348,0.180706522
E02006620,1807,1222,201,0.676258993,0.11123409
E02006621,1883,1391,138,0.738714817,0.073287307
E02006622,1564,994,148,0.635549872,0.094629156
E02006623,1719,883,191,0.513670739,0.111111111
E02006624,1258,789,160,0.62718601,0.12718601
E02006625,1266,611,202,0.482622433,0.159557662
E02006626,1445,581,181,0.402076125,0.125259516
E02006627,1738,1032,170,0.593785961,0.097813579
E02006628,1532,578,260,0.377284595,0.169712794
E02006629,1610,747,160,0.463975155,0.099378882
E02006630,1602,781,140,0.487515605,0.087390762
E02006631,1666,660,211,0.396158463,0.12665066
E02006632,1547,1011,169,0.653522948,0.109243697
E02006633,1878,1368,147,0.728434505,0.07827476
E02002985,1062,611,126,0.575329567,0.118644068
E02002986,1004,595,93,0.592629482,0.092629482
E02002987,1135,780,142,0.68722467,0.125110132
E02002988,1002,548,190,0.546906188,0.189620758
E02002989,1084,605,181,0.558118081,0.16697417
E02002990,1252,421,491,0.336261981,0.392172524
E02002991,2693,858,1155,0.318603788,0.428889714
E02002992,1125,528,353,0.469333333,0.313777778
E02002993,1561,355,818,0.227418322,0.524023062
E02002994,2191,1303,400,0.594705614,0.182565039
E02002995,1261,416,229,0.329896907,0.181601903
E02002996,4445,821,3277,0.184701912,0.737232846
E02002997,2208,390,1594,0.176630435,0.72192029
E02002998,1854,398,1144,0.214670982,0.617044229
E02002999,1232,575,272,0.466720779,0.220779221
E02003000,1996,1348,217,0.675350701,0.108717435
E02003001,1182,592,340,0.500846024,0.287648054
E02003002,1261,556,336,0.440919905,0.266455194
E02003003,1129,484,295,0.428697963,0.26129318
E02003004,1229,712,192,0.579332791,0.156224573
E02003005,1330,843,177,0.633834586,0.133082707
E02003006,1792,847,459,0.47265625,0.256138393
E02003007,1599,975,170,0.609756098,0.106316448
E02003008,1057,510,159,0.482497635,0.150425733
E02003009,1064,620,148,0.582706767,0.139097744
E02003010,941,503,131,0.534537726,0.139213603
E02003011,1109,702,120,0.633002705,0.108205591
E02003172,1482,758,158,0.511470985,0.106612686
E02003173,1595,926,121,0.580564263,0.075862069
E02003174,1664,997,214,0.599158654,0.128605769
E02003175,1556,756,200,0.485861183,0.128534704
E02003176,1741,612,241,0.351522114,0.138426192
E02003177,1367,704,274,0.514996342,0.200438917
E02003178,1990,885,454,0.444723618,0.228140704
E02003179,1512,722,165,0.477513228,0.109126984
E02003180,2884,536,1740,0.185852982,0.60332871
E02003181,1700,647,570,0.380588235,0.335294118
E02003182,1224,671,214,0.548202614,0.174836601
E02003183,2047,735,868,0.359062042,0.424035173
E02003184,1833,365,981,0.199127114,0.535188216
E02003185,1404,643,211,0.457977208,0.1502849
E02003186,1814,488,594,0.269018743,0.327453142
E02003187,2122,699,647,0.329406221,0.304901037
E02003188,2472,717,1108,0.290048544,0.448220065
E02003189,1727,862,294,0.499131442,0.170237406
E02003190,2426,620,433,0.255564716,0.1784831
E02003191,1868,1366,117,0.731263383,0.062633833
E02003192,2676,812,1082,0.303437967,0.404334828
E02006883,1012,531,159,0.524703557,0.157114625
E02006885,1441,785,253,0.544760583,0.175572519
E02003012,2354,998,279,0.423959218,0.118521665
E02003013,2628,1021,355,0.388508371,0.135083714
E02003014,1740,586,206,0.336781609,0.118390805
E02003015,1228,547,225,0.445439739,0.183224756
E02003016,1681,438,541,0.260559191,0.321832243
E02003017,1108,650,129,0.586642599,0.116425993
E02003018,1243,593,212,0.477071601,0.170555109
E02003019,1783,857,201,0.480650589,0.112731352
E02003020,1192,716,265,0.600671141,0.222315436
E02003021,1264,396,526,0.313291139,0.416139241
E02003022,1133,724,186,0.639011474,0.164165931
E02003023,1392,624,326,0.448275862,0.234195402
E02003024,2304,711,801,0.30859375,0.34765625
E02003025,1494,534,273,0.357429719,0.182730924
E02003026,3107,980,1769,0.315416801,0.569359511
E02003027,2111,555,814,0.262908574,0.385599242
E02003028,1507,570,563,0.378234904,0.373589914
E02003029,1368,461,237,0.336988304,0.173245614
E02003030,1489,480,359,0.322364003,0.24110141
E02003031,2044,440,1170,0.215264188,0.572407045
E02003032,1392,518,224,0.372126437,0.16091954
E02003033,2997,360,2321,0.12012012,0.774441108
E02003034,2347,423,789,0.180230081,0.336173839
E02003036,2843,275,2060,0.096728808,0.724586704
E02003037,2392,310,1802,0.129598662,0.753344482
E02003038,1102,516,127,0.468239564,0.115245009
E02003039,1570,652,206,0.415286624,0.131210191
E02003040,1559,528,250,0.33867864,0.160359205
E02003041,1527,428,926,0.280288147,0.606417813
E02003043,4417,326,3653,0.073805751,0.827031922
E02003044,1009,611,111,0.60555005,0.110009911
E02003045,2168,392,1469,0.180811808,0.677583026
E02003046,1409,599,207,0.425124202,0.146912704
E02003047,1575,578,405,0.366984127,0.257142857
E02003048,989,325,177,0.328614762,0.178968655
E02003049,1376,728,146,0.529069767,0.106104651
E02003050,1501,588,217,0.391738841,0.144570286
E02003051,1108,323,225,0.291516245,0.203068592
E02003052,1140,595,175,0.521929825,0.153508772
E02003053,1453,680,196,0.467997247,0.134893324
E02003054,1121,527,153,0.470115968,0.136485281
E02003055,1935,589,231,0.304392765,0.119379845
E02003056,1848,618,212,0.334415584,0.114718615
E02003057,1072,597,108,0.556902985,0.100746269
E02003058,1899,965,201,0.508162191,0.105845182
E02003059,1124,511,127,0.454626335,0.112989324
E02003060,2331,1327,224,0.569283569,0.096096096
E02003061,1323,463,136,0.349962207,0.102796674
E02003062,1496,508,158,0.339572193,0.105614973
E02003063,1505,1025,135,0.681063123,0.089700997
E02003064,1770,432,232,0.244067797,0.131073446
E02006887,1657,287,703,0.173204587,0.424260712
E02006888,1667,287,403,0.172165567,0.24175165
E02006889,1850,379,331,0.204864865,0.178918919
E02006890,1745,383,455,0.219484241,0.260744986
E02003892,1590,1052,169,0.66163522,0.106289308
E02003893,1553,1006,156,0.647778493,0.100450741
E02003894,1865,1065,203,0.571045576,0.108847185
E02003895,1765,940,229,0.532577904,0.129745042
E02003896,1419,706,178,0.497533474,0.125440451
E02003897,1101,767,132,0.696639419,0.119891008
E02003898,1706,1183,165,0.693434936,0.096717468
E02003899,1306,785,133,0.601071975,0.101837672
E02003900,1609,947,216,0.588564326,0.134244873
E02003901,2008,1268,166,0.631474104,0.082669323
E02003902,1248,706,150,0.565705128,0.120192308
E02003903,1617,1063,164,0.657390229,0.101422387
E02003904,1443,961,106,0.665973666,0.073458073
E02003905,1176,660,160,0.56122449,0.136054422
E02003906,1192,742,143,0.622483221,0.119966443
E02003907,1643,1084,171,0.659768716,0.104077906
E02003908,1680,900,243,0.535714286,0.144642857
E02003909,2032,1051,342,0.517224409,0.168307087
E02003910,1226,693,192,0.565252855,0.156606852
E02003911,2120,1424,240,0.671698113,0.113207547
E02003912,1792,1243,168,0.693638393,0.09375
E02003913,1615,1037,271,0.642105263,0.167801858
E02003914,1765,797,449,0.451558074,0.254390935
E02003915,2332,857,787,0.367495712,0.337478559
E02003916,2120,701,1124,0.330660377,0.530188679
E02003917,1645,963,284,0.585410334,0.172644377
E02003918,1656,994,147,0.600241546,0.088768116
E02003919,1716,744,197,0.433566434,0.114801865
E02003920,1605,916,168,0.570716511,0.104672897
E02003921,1485,906,131,0.61010101,0.088215488
E02003922,1915,911,217,0.475718016,0.113315927
E02003923,1753,847,176,0.483171706,0.100399315
E02003924,1924,1030,204,0.535343035,0.106029106
E02003925,1766,850,182,0.481313703,0.103057758
E02003926,1747,1011,207,0.578706354,0.118488838
E02003927,3075,1403,1203,0.456260163,0.391219512
E02003928,2311,1237,289,0.535266119,0.125054089
E02003929,1710,1128,139,0.659649123,0.08128655
E02003930,2203,1415,221,0.642305946,0.100317749
E02003931,2587,1537,286,0.594124468,0.110552764
E02003932,1690,1024,153,0.60591716,0.090532544
E02003933,1748,1138,140,0.651029748,0.080091533
E02003934,1594,966,161,0.606022585,0.101003764
E02003935,1807,847,198,0.468732706,0.109573879
E02003936,2140,1305,290,0.609813084,0.135514019
E02003937,1261,848,103,0.672482157,0.081681205
E02003938,1599,977,165,0.611006879,0.103189493
E02003939,1533,945,153,0.616438356,0.099804305
E02003940,1519,968,137,0.637261356,0.090190915
E02003941,1605,901,197,0.561370717,0.122741433
E02003942,1792,884,174,0.493303571,0.097098214
E02003943,1906,1103,200,0.578698846,0.104931794
E02003944,2378,1322,262,0.555929352,0.110176619
E02003945,1585,1080,161,0.681388013,0.101577287
E02003946,2181,1329,227,0.609353508,0.104080697
E02003947,1609,976,161,0.606587943,0.10006215
E02003948,2278,1108,245,0.486391572,0.107550483
E02003949,1693,835,171,0.493207324,0.101004135
E02003950,1304,776,134,0.595092025,0.102760736
E02003951,1740,1122,130,0.644827586,0.074712644
E02003952,1568,857,170,0.546556122,0.108418367
E02003953,2276,1226,258,0.538664323,0.113356766
E02003954,1395,687,185,0.492473118,0.132616487
E02003955,2149,1133,297,0.527221964,0.138203816
E02003956,1625,820,161,0.504615385,0.099076923
E02003957,2435,1346,283,0.552772074,0.116221766
E02003958,1844,970,199,0.526030369,0.10791757
E02003959,1621,841,160,0.518815546,0.098704503
E02003960,1473,977,136,0.663272234,0.092328581
E02003961,2098,1327,207,0.63250715,0.098665396
E02003962,1384,749,168,0.541184971,0.121387283
E02003963,2441,1216,272,0.498156493,0.111429742
E02003964,2082,1472,160,0.707012488,0.076849183
E02006781,291,209,13,0.718213058,0.04467354
E02003065,1541,996,132,0.64633355,0.085658663
E02003066,1386,1069,114,0.771284271,0.082251082
E02003067,1219,753,115,0.617719442,0.094339623
E02003068,1368,896,158,0.65497076,0.115497076
E02003069,1138,813,110,0.714411248,0.096660808
E02003070,2187,1399,219,0.639689072,0.100137174
E02003071,1618,922,158,0.569839308,0.097651422
E02003072,2020,1426,178,0.705940594,0.088118812
E02003073,1369,962,170,0.702702703,0.124178232
E02003074,1343,797,165,0.593447506,0.12285927
E02003075,1153,730,158,0.633130963,0.137033825
E02003076,1879,1164,230,0.619478446,0.122405535
E02003077,1210,815,145,0.673553719,0.119834711
E02003078,1633,958,253,0.586650337,0.154929577
E02003079,1641,825,221,0.50274223,0.134673979
E02003080,2123,1325,171,0.624116816,0.080546397
E02003081,2149,1460,157,0.679385761,0.073057236
E02003082,2138,1158,171,0.541627689,0.079981291
E02003084,2358,939,236,0.39821883,0.100084818
E02003085,2073,639,263,0.308248915,0.126869272
E02003086,1372,709,130,0.516763848,0.094752187
E02003087,2156,1475,150,0.684137291,0.069573284
E02003088,1999,1231,384,0.615807904,0.192096048
E02003089,1527,923,122,0.604453176,0.079895219
E02006845,1270,646,136,0.508661417,0.107086614
E02006846,875,336,145,0.384,0.165714286
E02003122,1710,1192,133,0.697076023,0.077777778
E02003123,2016,1050,211,0.520833333,0.104662698
E02003124,1860,816,227,0.438709677,0.122043011
E02003125,1561,713,181,0.456758488,0.115951313
E02003126,1861,886,460,0.476088125,0.247178936
E02003127,1867,775,253,0.415104446,0.135511516
E02003128,2177,939,263,0.431327515,0.120808452
E02003129,1430,840,164,0.587412587,0.114685315
E02003130,2512,1111,280,0.44227707,0.111464968
E02003131,1808,1019,190,0.563606195,0.105088496
E02003132,1637,846,207,0.516799023,0.126450825
E02003133,1686,970,224,0.575326216,0.132858837
E02003134,1832,656,238,0.358078603,0.129912664
E02003135,1690,523,224,0.309467456,0.132544379
E02003136,1895,1311,194,0.69182058,0.10237467
E02003137,1554,958,237,0.616473616,0.152509653
E02003138,1402,595,431,0.424393723,0.307417974
E02003139,1024,573,147,0.559570313,0.143554688
E02003140,1500,1021,167,0.680666667,0.111333333
E02003141,1654,619,297,0.374244256,0.179564692
E02003142,2137,864,308,0.404305101,0.144127281
E02003143,1592,944,188,0.592964824,0.118090452
E02003144,3659,392,2891,0.107133096,0.790106586
E02003145,1652,606,542,0.366828087,0.328087167
E02003146,2632,493,1620,0.18731003,0.61550152
E02003147,2016,524,263,0.259920635,0.130456349
E02003148,4208,632,2718,0.150190114,0.645912548
E02003149,2700,573,1291,0.212222222,0.478148148
E02003150,3206,905,929,0.282283219,0.289769183
E02003151,1833,1311,177,0.715220949,0.096563011
E02003152,2102,1357,228,0.645575642,0.108468126
E02003153,1631,1005,177,0.616186389,0.108522379
E02003194,1562,1009,344,0.645966709,0.220230474
E02003195,1128,575,140,0.509751773,0.124113475
E02003196,2123,1483,237,0.698539802,0.11163448
E02003197,1221,648,125,0.530712531,0.102375102
E02003198,1352,694,172,0.513313609,0.127218935
E02003199,1765,1053,154,0.596600567,0.087252125
E02003200,2316,1171,281,0.505613126,0.121329879
E02003201,2208,1031,252,0.466938406,0.114130435
E02003202,1488,646,469,0.434139785,0.315188172
E02003203,1334,662,171,0.496251874,0.128185907
E02003204,1820,1029,187,0.565384615,0.102747253
E02003205,1555,978,188,0.628938907,0.120900322
E02003206,1717,976,224,0.568433314,0.130460105
E02003207,1545,761,153,0.492556634,0.099029126
E02003208,2274,1094,409,0.481090589,0.179859279
E02003209,1289,716,125,0.555469356,0.096974399
E02003210,1796,1149,177,0.639755011,0.098552339
E02003211,2178,1503,200,0.690082645,0.091827365
E02003090,1635,975,172,0.596330275,0.105198777
E02003091,1419,889,161,0.626497533,0.113460183
E02003092,1733,827,214,0.477207155,0.123485286
E02003093,1419,1013,172,0.713883016,0.121212121
