MSOA11CD,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct
E02006334,197,156,14,6,0.07106599,0.038461538
E02006335,164,93,3,7,0.018292683,0.075268817
E02006336,198,88,12,0,0.060606061,0
E02006337,147,115,1,5,0.006802721,0.043478261
E02006338,132,93,0,2,0,0.021505376
E02006339,325,267,108,115,0.332307692,0.43071161
E02006341,231,125,7,0,0.03030303,0
E02006342,225,158,25,43,0.111111111,0.272151899
E02006343,178,112,2,3,0.011235955,0.026785714
E02006344,127,131,10,6,0.078740157,0.045801527
E02006345,72,48,5,0,0.069444444,0
E02006346,176,145,7,13,0.039772727,0.089655172
E02006347,264,102,35,0,0.132575758,0
E02006348,146,113,0,2,0,0.017699115
E02006349,185,146,0,3,0,0.020547945
E02006350,104,64,1,6,0.009615385,0.09375
E02006351,291,139,30,25,0.103092784,0.179856115
E02006352,101,79,1,7,0.00990099,0.088607595
E02006353,180,91,22,0,0.122222222,0
E02006354,230,173,6,41,0.026086957,0.23699422
E02006355,86,46,0,0,0,0
E02006356,405,225,24,14,0.059259259,0.062222222
E02006357,204,88,0,2,0,0.022727273
E02006358,137,97,0,0,0,0
E02006359,208,129,37,1,0.177884615,0.007751938
E02006360,158,107,14,0,0.088607595,0
E02006361,84,53,10,1,0.119047619,0.018867925
E02006362,140,117,16,7,0.114285714,0.05982906
E02006363,114,86,4,1,0.035087719,0.011627907
E02006364,184,105,7,11,0.038043478,0.104761905
E02006365,198,128,59,23,0.297979798,0.1796875
E02006366,188,116,18,3,0.095744681,0.025862069
E02006367,98,77,4,0,0.040816327,0
E02006368,98,91,2,11,0.020408163,0.120879121
E02006369,108,50,1,0,0.009259259,0
E02006370,144,119,0,9,0,0.075630252
E02006371,127,129,1,17,0.007874016,0.131782946
E02006372,119,79,2,1,0.016806723,0.012658228
E02006373,118,81,9,8,0.076271186,0.098765432
E02006374,112,59,2,0,0.017857143,0
E02006375,136,124,8,20,0.058823529,0.161290323
E02006376,181,131,13,0,0.071823204,0
E02006377,128,96,5,15,0.0390625,0.15625
E02006378,214,111,65,2,0.303738318,0.018018018
E02006379,144,76,14,0,0.097222222,0
E02006380,169,105,1,11,0.00591716,0.104761905
E02006381,132,105,7,2,0.053030303,0.019047619
E02006382,116,88,2,0,0.017241379,0
E02006383,269,191,20,28,0.074349442,0.146596859
E02006384,243,164,26,27,0.106995885,0.164634146
E02006385,244,217,2,23,0.008196721,0.105990783
E02006386,230,139,0,0,0,0
E02006387,129,94,4,0,0.031007752,0
E02006388,336,145,76,6,0.226190476,0.04137931
E02006389,119,77,2,7,0.016806723,0.090909091
E02006390,151,105,18,0,0.119205298,0
E02006391,195,157,48,68,0.246153846,0.433121019
E02006392,194,144,3,0,0.015463918,0
E02006393,189,111,41,13,0.216931217,0.117117117
E02006394,163,93,2,8,0.012269939,0.086021505
E02006395,208,130,17,16,0.081730769,0.123076923
E02006396,119,89,5,22,0.042016807,0.247191011
E02006397,138,103,2,1,0.014492754,0.009708738
E02006398,188,144,6,0,0.031914894,0
E02006399,236,186,4,18,0.016949153,0.096774194
E02006400,129,65,5,1,0.03875969,0.015384615
E02006401,246,149,3,17,0.012195122,0.11409396
E02006402,206,149,11,3,0.053398058,0.020134228
E02006403,139,48,1,0,0.007194245,0
E02006404,105,85,3,12,0.028571429,0.141176471
E02006405,229,130,7,10,0.030567686,0.076923077
E02006406,238,120,8,0,0.033613445,0
E02006407,177,89,0,8,0,0.08988764
E02006408,160,139,1,10,0.00625,0.071942446
E02006409,105,75,1,8,0.00952381,0.106666667
E02006410,205,94,39,0,0.190243902,0
E02006411,141,123,0,0,0,0
E02006412,162,94,18,7,0.111111111,0.074468085
E02006413,138,77,5,0,0.036231884,0
E02006414,100,85,6,0,0.06,0
E02006415,164,116,3,9,0.018292683,0.077586207
E02006416,184,102,3,0,0.016304348,0
E02006417,184,133,3,52,0.016304348,0.390977444
E02006418,225,111,18,0,0.08,0
E02006419,253,82,12,0,0.04743083,0
E02006420,203,148,29,36,0.142857143,0.243243243
E02006421,224,92,15,1,0.066964286,0.010869565
E02006422,169,96,2,6,0.01183432,0.0625
E02006423,288,142,36,0,0.125,0
E02006424,122,86,4,9,0.032786885,0.104651163
E02006425,138,82,8,5,0.057971014,0.06097561
E02006426,124,74,4,0,0.032258065,0
E02006427,129,89,11,0,0.085271318,0
E02006429,209,153,0,20,0,0.130718954
E02006430,250,165,27,12,0.108,0.072727273
E02006431,268,162,9,7,0.03358209,0.043209877
E02006432,112,75,2,14,0.017857143,0.186666667
E02006433,168,129,1,7,0.005952381,0.054263566
E02006434,94,71,0,0,0,0
E02006435,125,70,8,2,0.064,0.028571429
E02006436,134,60,2,1,0.014925373,0.016666667
E02006437,114,79,1,0,0.00877193,0
E02006438,166,79,3,1,0.018072289,0.012658228
E02006439,176,68,13,0,0.073863636,0
E02006440,184,101,6,1,0.032608696,0.00990099
E02006441,180,122,0,1,0,0.008196721
E02006442,115,116,6,17,0.052173913,0.146551724
E02006443,140,117,6,7,0.042857143,0.05982906
E02006444,149,89,3,1,0.020134228,0.011235955
E02006445,202,138,2,3,0.00990099,0.02173913
E02006446,101,90,0,0,0,0
E02006447,121,95,0,0,0,0
E02006448,158,115,1,5,0.006329114,0.043478261
E02006449,153,92,5,2,0.032679739,0.02173913
E02006450,106,84,1,0,0.009433962,0
E02006451,234,168,14,2,0.05982906,0.011904762
E02006453,128,108,6,1,0.046875,0.009259259
E02006454,144,108,0,6,0,0.055555556
E02006455,156,94,5,0,0.032051282,0
E02006456,224,132,5,4,0.022321429,0.03030303
E02006457,197,137,1,5,0.005076142,0.03649635
E02006458,159,144,0,18,0,0.125
E02006459,180,96,1,0,0.005555556,0
E02006460,312,140,3,0,0.009615385,0
E02006461,205,126,13,28,0.063414634,0.222222222
E02006462,303,131,76,0,0.250825083,0
E02006463,394,261,82,76,0.208121827,0.291187739
E02006464,191,92,19,0,0.09947644,0
E02006465,158,98,2,0,0.012658228,0
E02006466,182,118,6,9,0.032967033,0.076271186
E02006467,126,115,2,19,0.015873016,0.165217391
E02006468,221,93,4,1,0.018099548,0.010752688
E02006469,179,73,22,0,0.122905028,0
E02006470,230,104,42,2,0.182608696,0.019230769
E02006471,111,82,0,8,0,0.097560976
E02006472,150,90,2,5,0.013333333,0.055555556
E02006473,223,120,9,2,0.040358744,0.016666667
E02006474,126,58,7,8,0.055555556,0.137931034
E02006475,125,85,0,17,0,0.2
E02006476,112,133,0,75,0,0.563909774
E02006477,134,71,2,0,0.014925373,0
E02006478,232,84,17,0,0.073275862,0
E02006479,233,85,18,16,0.077253219,0.188235294
E02006480,135,57,0,0,0,0
E02006481,133,51,16,1,0.120300752,0.019607843
E02006482,166,66,58,0,0.34939759,0
E02006483,129,52,11,0,0.085271318,0
E02006484,278,85,43,0,0.154676259,0
E02006485,146,72,0,0,0,0
E02006486,143,89,1,0,0.006993007,0
E02006487,107,58,0,0,0,0
E02006488,104,54,7,2,0.067307692,0.037037037
E02006489,250,62,96,0,0.384,0
E02006490,170,93,61,2,0.358823529,0.021505376
E02006492,186,140,44,3,0.23655914,0.021428571
E02006493,276,132,2,28,0.007246377,0.212121212
E02006494,130,65,1,1,0.007692308,0.015384615
E02006495,187,98,44,0,0.235294118,0
E02006496,234,100,10,0,0.042735043,0
E02006497,164,87,10,0,0.06097561,0
E02006498,415,155,195,22,0.469879518,0.141935484
E02006499,134,76,3,0,0.02238806,0
E02006500,91,66,0,0,0,0
E02006501,174,152,5,10,0.028735632,0.065789474
E02006502,194,144,0,0,0,0
E02006503,133,73,10,1,0.07518797,0.01369863
E02006504,98,52,0,0,0,0
E02006505,157,95,17,1,0.108280255,0.010526316
E02006506,112,67,3,1,0.026785714,0.014925373
E02006507,189,141,1,29,0.005291005,0.205673759
E02006508,187,137,3,10,0.016042781,0.072992701
E02006509,140,73,10,0,0.071428571,0
E02006510,101,56,7,0,0.069306931,0
E02006511,198,100,25,0,0.126262626,0
E02006512,256,201,38,24,0.1484375,0.119402985
E02006513,143,168,2,12,0.013986014,0.071428571
E02006514,278,173,49,0,0.176258993,0
E02006515,294,92,94,3,0.319727891,0.032608696
E02006516,162,94,23,0,0.141975309,0
E02006517,211,80,69,0,0.327014218,0
E02006518,204,151,13,4,0.06372549,0.026490066
E02006519,236,117,14,0,0.059322034,0
E02006520,241,156,12,0,0.049792531,0
E02006521,169,110,19,0,0.112426036,0
E02006522,117,56,10,0,0.085470085,0
E02006523,163,120,10,0,0.061349693,0
E02006524,59,50,0,1,0,0.02
E02006525,337,234,11,6,0.03264095,0.025641026
E02006526,203,129,0,8,0,0.062015504
E02006527,285,185,24,0,0.084210526,0
E02006528,315,178,24,19,0.076190476,0.106741573
E02006529,250,216,47,2,0.188,0.009259259
E02006530,538,160,322,1,0.598513011,0.00625
E02006531,213,85,2,0,0.009389671,0
E02006532,284,115,116,0,0.408450704,0
E02006533,285,150,153,23,0.536842105,0.153333333
E02006534,180,123,0,0,0,0
E02006535,153,130,0,17,0,0.130769231
E02006536,148,116,0,0,0,0
E02006537,213,127,1,4,0.004694836,0.031496063
E02006538,263,192,20,1,0.076045627,0.005208333
E02006539,186,90,0,0,0,0
E02006540,131,76,1,0,0.007633588,0
E02006541,242,130,0,2,0,0.015384615
E02006542,192,111,52,5,0.270833333,0.045045045
E02006543,126,87,11,2,0.087301587,0.022988506
E02006544,242,147,32,4,0.132231405,0.027210884
E02006545,210,131,65,27,0.30952381,0.20610687
E02006546,197,162,2,1,0.010152284,0.00617284
E02006547,145,73,25,4,0.172413793,0.054794521
E02006548,422,164,110,6,0.260663507,0.036585366
E02006549,173,107,3,1,0.01734104,0.009345794
E02006550,298,171,5,7,0.016778523,0.040935673
E02006551,310,225,6,13,0.019354839,0.057777778
E02006552,329,103,22,0,0.066869301,0
E02006553,217,177,3,54,0.013824885,0.305084746
E02006554,289,118,38,0,0.131487889,0
E02006555,169,111,3,0,0.017751479,0
E02006556,226,188,7,37,0.030973451,0.196808511
E02006557,131,88,2,0,0.015267176,0
E02006558,395,170,18,9,0.04556962,0.052941176
E02006559,237,205,7,2,0.029535865,0.009756098
E02006560,274,165,0,1,0,0.006060606
E02006561,117,87,7,3,0.05982906,0.034482759
E02006562,121,98,7,6,0.05785124,0.06122449
E02006563,93,64,2,0,0.021505376,0
E02006564,171,111,11,3,0.064327485,0.027027027
E02006565,166,89,12,1,0.072289157,0.011235955
E02006566,153,105,22,29,0.14379085,0.276190476
E02006567,167,90,34,4,0.203592814,0.044444444
E02006568,238,161,33,26,0.138655462,0.161490683
E02006569,124,117,4,13,0.032258065,0.111111111
E02006570,260,168,25,18,0.096153846,0.107142857
E02006571,169,137,3,26,0.017751479,0.189781022
E02006572,223,138,46,18,0.206278027,0.130434783
E02006573,298,201,26,0,0.087248322,0
E02006574,359,195,20,3,0.055710306,0.015384615
E02006575,102,59,0,0,0,0
E02006576,208,121,0,0,0,0
E02006577,113,88,0,0,0,0
E02006578,134,190,14,99,0.104477612,0.521052632
E02006579,151,78,11,2,0.072847682,0.025641026
E02006580,162,87,1,0,0.00617284,0
E02006581,216,127,12,31,0.055555556,0.244094488
E02006582,266,142,13,33,0.04887218,0.232394366
E02006583,244,114,0,0,0,0
E02006584,145,58,0,4,0,0.068965517
E02006585,106,55,0,0,0,0
E02006586,153,75,1,0,0.006535948,0
E02006587,194,58,0,0,0,0
E02006588,211,103,12,2,0.056872038,0.019417476
E02006589,319,161,2,1,0.006269592,0.00621118
E02006590,265,118,15,3,0.056603774,0.025423729
E02006591,240,108,4,0,0.016666667,0
E02006592,98,65,8,0,0.081632653,0
E02006593,284,138,53,9,0.186619718,0.065217391
E02006594,198,113,1,11,0.005050505,0.097345133
E02006595,109,126,1,4,0.009174312,0.031746032
E02006596,300,130,19,4,0.063333333,0.030769231
E02006597,230,154,70,18,0.304347826,0.116883117
E02006598,127,68,14,0,0.11023622,0
E02006599,149,106,17,0,0.11409396,0
E02006600,231,159,11,2,0.047619048,0.012578616
E02006601,160,93,0,2,0,0.021505376
E02006602,204,114,15,0,0.073529412,0
E02006603,212,128,19,0,0.089622642,0
E02006604,265,215,12,22,0.045283019,0.102325581
E02006605,110,69,8,4,0.072727273,0.057971014
E02006606,226,123,2,7,0.008849558,0.056910569
E02006607,139,110,7,7,0.050359712,0.063636364
E02006608,108,75,3,9,0.027777778,0.12
E02006609,102,79,6,0,0.058823529,0
E02006610,112,80,2,3,0.017857143,0.0375
E02006611,248,194,6,31,0.024193548,0.159793814
E02006612,295,206,47,9,0.159322034,0.04368932
E02006613,158,98,1,12,0.006329114,0.12244898
E02006614,265,182,26,34,0.098113208,0.186813187
E02006615,251,96,0,1,0,0.010416667
E02006616,196,110,0,3,0,0.027272727
E02006617,227,124,2,3,0.008810573,0.024193548
E02006618,155,96,0,17,0,0.177083333
E02006619,133,91,2,0,0.015037594,0
E02006620,199,148,13,27,0.065326633,0.182432432
E02006621,236,151,8,3,0.033898305,0.01986755
E02006622,222,122,5,0,0.022522523,0
E02006623,223,121,1,3,0.004484305,0.024793388
E02006624,187,115,0,2,0,0.017391304
E02006625,255,118,0,0,0,0
E02006626,187,79,2,0,0.010695187,0
E02006627,238,135,2,10,0.008403361,0.074074074
E02006628,317,125,8,0,0.025236593,0
E02006629,232,90,0,0,0,0
E02006630,391,193,8,11,0.020460358,0.056994819
E02006631,406,193,3,28,0.007389163,0.14507772
E02006632,316,183,3,28,0.009493671,0.153005464
E02006633,253,166,1,0,0.003952569,0
E02006634,139,94,3,8,0.021582734,0.085106383
E02006635,210,157,24,52,0.114285714,0.331210191
E02006636,128,80,17,0,0.1328125,0
E02006637,266,247,75,101,0.281954887,0.408906883
E02006638,102,92,2,7,0.019607843,0.076086957
E02006639,125,72,3,0,0.024,0
E02006640,141,83,7,6,0.04964539,0.072289157
E02006641,145,123,0,46,0,0.37398374
E02006642,101,39,2,0,0.01980198,0
E02006643,167,60,8,1,0.047904192,0.016666667
E02006644,183,80,47,2,0.256830601,0.025
E02006645,176,107,2,6,0.011363636,0.056074766
E02006646,92,88,0,31,0,0.352272727
E02006647,107,58,10,0,0.093457944,0
E02006648,100,112,10,36,0.1,0.321428571
E02006649,149,107,0,32,0,0.299065421
E02006650,238,116,15,21,0.06302521,0.181034483
E02006651,120,93,13,0,0.108333333,0
E02006652,282,143,1,10,0.003546099,0.06993007
E02006653,250,108,0,0,0,0
E02006654,189,106,7,13,0.037037037,0.122641509
E02006655,104,73,6,7,0.057692308,0.095890411
E02006656,344,113,101,0,0.293604651,0
E02006657,361,136,176,9,0.487534626,0.066176471
E02006658,217,83,5,1,0.023041475,0.012048193
E02006659,125,73,7,0,0.056,0
E02006660,210,178,4,3,0.019047619,0.016853933
E02006661,67,38,6,0,0.089552239,0
E02006662,115,66,2,18,0.017391304,0.272727273
E02006663,234,113,31,24,0.132478632,0.212389381
E02006664,107,47,2,0,0.018691589,0
E02006665,156,90,26,5,0.166666667,0.055555556
E02006666,198,52,61,0,0.308080808,0
E02006667,87,38,0,0,0,0
E02006668,106,71,0,0,0,0
E02006669,163,94,11,2,0.067484663,0.021276596
E02006670,205,100,2,0,0.009756098,0
E02006671,203,117,6,5,0.02955665,0.042735043
E02006672,78,107,11,53,0.141025641,0.495327103
E02006673,128,76,6,1,0.046875,0.013157895
E02006674,181,102,56,32,0.309392265,0.31372549
E02006675,196,97,8,3,0.040816327,0.030927835
E02006676,100,57,4,0,0.04,0
E02006677,137,103,4,21,0.02919708,0.203883495
E02006678,194,98,8,2,0.041237113,0.020408163
E02006679,188,201,3,87,0.015957447,0.432835821
E02006680,220,93,15,14,0.068181818,0.150537634
E02006681,105,69,12,0,0.114285714,0
E02006682,236,218,29,59,0.122881356,0.270642202
E02006683,308,119,170,24,0.551948052,0.201680672
E02006684,173,107,13,27,0.075144509,0.252336449
E02006685,356,98,188,0,0.528089888,0
E02006686,108,56,9,5,0.083333333,0.089285714
E02006687,208,110,41,27,0.197115385,0.245454545
E02006688,200,70,42,2,0.21,0.028571429
E02006689,128,62,7,0,0.0546875,0
E02006690,155,91,0,0,0,0
E02006691,494,204,99,5,0.200404858,0.024509804
E02006692,114,51,7,2,0.061403509,0.039215686
E02006693,196,114,26,57,0.132653061,0.5
E02006694,166,105,1,20,0.006024096,0.19047619
E02006695,106,68,3,3,0.028301887,0.044117647
E02006696,136,80,13,0,0.095588235,0
E02006697,124,67,6,3,0.048387097,0.044776119
E02006698,113,54,5,0,0.044247788,0
E02006699,115,62,6,0,0.052173913,0
E02006700,129,52,21,0,0.162790698,0
E02006701,142,79,6,0,0.042253521,0
E02006702,149,56,23,0,0.154362416,0
E02006703,177,93,14,2,0.079096045,0.021505376
E02006704,131,121,9,31,0.06870229,0.256198347
E02006705,233,99,101,0,0.433476395,0
E02006706,168,112,10,17,0.05952381,0.151785714
E02006707,340,97,226,1,0.664705882,0.010309278
E02006708,139,86,0,2,0,0.023255814
E02006709,176,57,0,0,0,0
E02006710,143,79,10,1,0.06993007,0.012658228
E02006711,100,82,4,0,0.04,0
E02006712,110,90,5,1,0.045454545,0.011111111
E02006713,136,106,0,11,0,0.103773585
E02006714,73,78,9,1,0.123287671,0.012820513
E02006715,140,142,3,38,0.021428571,0.267605634
E02006716,88,47,0,1,0,0.021276596
E02006717,122,57,1,0,0.008196721,0
E02006718,137,103,6,2,0.04379562,0.019417476
E02006719,190,131,25,9,0.131578947,0.06870229
E02006720,121,67,5,0,0.041322314,0
E02006721,131,130,0,64,0,0.492307692
E02006722,110,41,0,0,0,0
E02006723,204,95,114,0,0.558823529,0
E02006724,118,50,1,1,0.008474576,0.02
E02006725,111,53,1,0,0.009009009,0
E02006726,117,70,1,0,0.008547009,0
E02006727,134,61,27,0,0.201492537,0
E02006728,193,101,19,1,0.098445596,0.00990099
E02006729,144,75,3,0,0.020833333,0
E02006730,54,42,1,0,0.018518519,0
E02006731,154,82,3,0,0.019480519,0
E02006732,205,89,8,5,0.03902439,0.056179775
E02006733,149,85,16,3,0.10738255,0.035294118
E02006734,187,114,12,0,0.064171123,0
E02006735,52,28,2,0,0.038461538,0
E02006736,367,114,0,1,0,0.00877193
E02006737,218,88,31,0,0.142201835,0
E02006738,112,63,0,2,0,0.031746032
E02006739,111,72,0,0,0,0
E02006740,235,98,15,3,0.063829787,0.030612245
E02006741,244,98,0,11,0,0.112244898
E02006742,153,103,2,3,0.013071895,0.029126214
E02006743,105,63,0,0,0,0
E02006744,245,77,54,6,0.220408163,0.077922078
E02006745,174,112,0,6,0,0.053571429
E02006746,144,151,1,53,0.006944444,0.350993377
E02006747,253,85,0,0,0,0
E02006748,132,77,29,0,0.21969697,0
E02006749,103,49,0,0,0,0
E02006750,191,103,28,8,0.146596859,0.077669903
E02006751,105,81,10,0,0.095238095,0
E02006752,278,92,111,1,0.399280576,0.010869565
E02006753,186,66,74,0,0.397849462,0
E02006754,76,60,4,0,0.052631579,0
E02006755,101,57,13,0,0.128712871,0
E02006756,160,55,1,1,0.00625,0.018181818
E02006757,161,82,42,0,0.260869565,0
E02006758,140,51,39,0,0.278571429,0
E02006759,149,82,2,2,0.013422819,0.024390244
E02006760,142,101,8,12,0.056338028,0.118811881
E02006761,138,57,6,0,0.043478261,0
E02006762,176,90,19,2,0.107954545,0.022222222
E02006763,155,111,0,26,0,0.234234234
E02006764,161,78,0,0,0,0
E02006765,158,78,1,0,0.006329114,0
E02006766,162,117,42,13,0.259259259,0.111111111
E02006767,141,99,4,5,0.028368794,0.050505051
E02006768,118,58,0,1,0,0.017241379
E02006769,166,100,1,0,0.006024096,0
E02006770,158,74,54,1,0.341772152,0.013513514
E02006771,160,71,36,0,0.225,0
E02006772,130,59,6,1,0.046153846,0.016949153
E02006773,166,97,5,2,0.030120482,0.020618557
E02006774,189,79,16,13,0.084656085,0.164556962
E02006775,46,30,0,0,0,0
E02006776,165,75,2,0,0.012121212,0
E02006777,153,65,28,0,0.183006536,0
E02006778,136,77,0,0,0,0
E02006779,184,119,27,29,0.14673913,0.243697479
E02006780,76,56,0,2,0,0.035714286
E02006781,18,17,1,0,0.055555556,0
E02006782,139,85,2,1,0.014388489,0.011764706
E02006783,136,52,1,0,0.007352941,0
E02006784,124,53,0,0,0,0
E02006785,117,72,0,0,0,0
E02006786,116,54,0,0,0,0
E02006787,172,90,1,0,0.005813953,0
E02006788,135,54,0,0,0,0
E02006789,100,93,0,0,0,0
E02006790,165,95,28,2,0.16969697,0.021052632
E02006791,243,132,1,11,0.004115226,0.083333333
E02006792,248,159,5,15,0.02016129,0.094339623
E02006793,134,42,4,0,0.029850746,0
E02006794,68,17,2,0,0.029411765,0
E02006795,134,51,0,0,0,0
E02006796,177,132,3,0,0.016949153,0
E02006798,99,37,1,4,0.01010101,0.108108108
E02006799,186,128,25,56,0.134408602,0.4375
E02006800,296,95,0,0,0,0
E02006801,147,123,4,26,0.027210884,0.211382114
E02006802,104,83,13,15,0.125,0.180722892
E02006803,242,107,30,2,0.123966942,0.018691589
E02006804,89,59,3,4,0.033707865,0.06779661
E02006805,252,98,78,26,0.30952381,0.265306122
E02006806,172,87,39,14,0.226744186,0.16091954
E02006807,178,88,1,0,0.005617978,0
E02006808,113,87,4,1,0.03539823,0.011494253
E02006809,144,70,0,0,0,0
E02006810,140,87,1,0,0.007142857,0
E02006811,223,141,29,49,0.130044843,0.34751773
E02006812,128,76,1,4,0.0078125,0.052631579
E02006813,152,73,48,0,0.315789474,0
E02006814,174,93,0,0,0,0
E02006815,117,63,0,0,0,0
E02006816,113,86,1,18,0.008849558,0.209302326
E02006817,153,69,0,0,0,0
E02006818,123,88,0,0,0,0
E02006819,110,53,1,3,0.009090909,0.056603774
E02006820,237,123,27,12,0.113924051,0.097560976
E02006821,115,72,0,0,0,0
E02006822,183,106,16,0,0.087431694,0
E02006823,162,118,12,2,0.074074074,0.016949153
